,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
32,명서동,2018-02-01,50,23,0.018,0.024,0.5,0.004,,,
33,명서동,2018-02-02,41,19,0.016,0.031,0.4,0.004,,,
34,명서동,2018-02-03,40,21,0.028,0.017,0.3,0.004,,,
35,명서동,2018-02-04,27,12,0.032,0.008,0.3,0.003,,,
36,명서동,2018-02-05,33,12,0.031,0.011,0.3,0.004,,,
37,명서동,2018-02-06,29,12,0.03,0.012,0.3,0.004,,,
38,명서동,2018-02-07,32,15,0.022,0.023,0.4,0.004,,,
39,명서동,2018-02-08,50,27,0.015,0.037,0.6,0.005,,,
40,명서동,2018-02-09,60,34,0.018,0.037,0.6,0.006,,,
41,명서동,2018-02-10,66,35,0.026,0.026,0.5,0.005,,,
42,명서동,2018-02-11,43,14,0.036,0.009,0.3,0.004,,,
43,명서동,2018-02-12,38,15,0.034,0.009,0.3,0.003,,,
44,명서동,2018-02-13,40,14,0.027,0.02,0.4,0.004,,,
45,명서동,2018-02-14,56,24,0.024,0.031,0.6,0.005,,,
46,명서동,2018-02-15,53,28,0.026,0.026,0.5,0.004,,,
47,명서동,2018-02-16,38,21,0.027,0.02,0.4,0.004,,,
48,명서동,2018-02-17,28,13,0.041,0.009,0.3,0.004,,,
49,명서동,2018-02-18,44,23,0.032,0.018,0.5,0.005,,,
50,명서동,2018-02-19,80,52,0.021,0.032,0.6,0.005,,,
51,명서동,2018-02-20,81,50,0.025,0.032,0.7,0.005,,,
52,명서동,2018-02-21,33,16,0.03,0.021,0.4,0.004,,,
53,명서동,2018-02-22,42,24,0.03,0.027,0.5,0.005,,,
54,명서동,2018-02-23,79,52,0.027,0.036,0.8,0.006,,,
55,명서동,2018-02-24,78,48,0.032,0.03,0.8,0.005,,,
56,명서동,2018-02-25,71,43,0.034,0.021,0.6,0.004,,,
57,명서동,2018-02-26,58,34,0.023,0.032,0.6,0.005,,,
58,명서동,2018-02-27,57,34,0.025,0.034,0.6,0.005,,,
59,명서동,2018-02-28,41,26,0.024,0.03,0.6,0.005,,,
60,명서동,2018-03-01,25,14,0.044,0.01,0.4,0.004,,,
61,명서동,2018-03-02,36,21,0.038,0.017,0.5,0.004,,,
62,명서동,2018-03-03,47,27,0.028,0.026,0.6,0.005,,,
63,명서동,2018-03-04,40,26,0.017,0.028,0.6,0.006,,,
64,명서동,2018-03-05,15,8,0.036,0.013,0.4,0.003,,,
65,명서동,2018-03-06,36,13,0.038,0.012,0.4,0.003,,,
66,명서동,2018-03-07,33,14,0.033,0.015,0.4,0.003,,,
67,명서동,2018-03-08,15,7,0.031,0.014,0.4,0.003,,,
68,명서동,2018-03-09,36,22,0.023,0.023,0.5,0.003,,,
69,명서동,2018-03-10,39,23,0.034,0.019,0.5,0.003,,,
70,명서동,2018-03-11,58,34,0.042,0.021,0.6,0.003,,,
71,명서동,2018-03-12,70,42,0.039,0.027,0.7,0.004,,,
72,명서동,2018-03-13,42,25,0.037,0.021,0.5,0.003,,,
73,명서동,2018-03-14,25,14,0.029,0.021,0.5,0.003,,,
74,명서동,2018-03-15,22,16,0.024,0.025,0.5,0.003,,,
75,명서동,2018-03-16,27,13,0.038,0.011,0.5,0.002,,,
76,명서동,2018-03-17,30,14,0.034,0.016,0.5,0.003,,,
77,명서동,2018-03-18,43,26,0.02,0.025,0.6,0.004,,,
78,명서동,2018-03-19,18,14,0.032,0.016,0.5,0.002,,,
79,명서동,2018-03-20,24,9,0.045,0.008,0.4,0.002,,,
80,명서동,2018-03-21,12,5,0.041,0.01,0.4,0.002,,,
81,명서동,2018-03-22,22,11,0.032,0.018,0.5,0.003,,,
82,명서동,2018-03-23,41,25,0.029,0.026,0.6,0.004,,,
83,명서동,2018-03-24,69,45,0.04,0.032,0.8,0.004,,,
84,명서동,2018-03-25,81,53,0.051,0.022,0.7,0.003,,,
85,명서동,2018-03-26,67,42,0.038,0.031,0.8,0.004,,,
86,명서동,2018-03-27,66,37,0.039,0.033,0.7,0.004,,,
87,명서동,2018-03-28,61,33,0.037,0.029,0.8,0.005,,,
88,명서동,2018-03-29,61,38,0.035,0.024,0.6,0.004,,,
89,명서동,2018-03-30,47,20,0.046,0.018,0.4,0.004,,,
90,명서동,2018-03-31,47,21,0.045,0.018,0.4,0.004,,,
91,명서동,2018-04-01,62,29,0.042,0.021,0.5,0.005,,,
92,명서동,2018-04-02,49,24,0.033,0.018,0.5,0.004,,,
93,명서동,2018-04-03,39,19,0.03,0.018,0.4,0.004,,,
94,명서동,2018-04-04,27,14,0.03,0.02,0.4,0.003,,,
95,명서동,2018-04-05,25,16,0.033,0.019,0.4,0.003,,,
96,명서동,2018-04-06,68,19,0.039,0.011,0.4,0.003,,,
97,명서동,2018-04-07,49,18,0.048,0.006,0.4,0.003,,,
98,명서동,2018-04-08,47,16,0.056,0.009,0.4,0.004,,,
99,명서동,2018-04-09,69,27,0.053,0.02,0.5,0.004,,,
100,명서동,2018-04-10,53,22,0.043,0.022,0.5,0.004,,,
101,명서동,2018-04-11,46,16,0.048,0.011,0.4,0.004,,,
102,명서동,2018-04-12,39,17,0.033,0.03,0.5,0.005,,,
103,명서동,2018-04-13,49,16,0.038,0.021,0.5,0.005,,,
104,명서동,2018-04-14,28,14,0.032,0.017,0.4,0.004,,,
105,명서동,2018-04-15,177,26,0.046,0.006,0.4,0.003,,,
106,명서동,2018-04-16,87,22,0.041,0.013,0.4,0.004,,,
107,명서동,2018-04-17,102,25,0.037,0.018,0.4,0.004,,,
108,명서동,2018-04-18,103,33,0.045,0.018,0.5,0.004,,,
109,명서동,2018-04-19,88,33,0.022,0.035,0.6,0.004,,,
110,명서동,2018-04-20,112,47,0.063,0.03,0.3,0.007,,,
111,명서동,2018-04-21,79,37,0.039,0.023,0.2,0.006,,,
112,명서동,2018-04-22,57,29,0.03,0.016,0.1,0.004,,,
113,명서동,2018-04-23,27,19,0.037,0.013,0.1,0.002,,,
114,명서동,2018-04-24,9,5,0.044,0.011,0.1,0.002,,,
115,명서동,2018-04-25,30,15,0.043,0.013,0.1,0.003,,,
116,명서동,2018-04-26,56,33,0.04,0.023,0.2,0.005,,,
117,명서동,2018-04-27,60,28,0.054,0.017,0.1,0.004,,,
118,명서동,2018-04-28,57,26,0.05,0.015,0.1,0.004,,,
119,명서동,2018-04-29,73,47,0.062,0.012,0.2,0.004,,,
120,명서동,2018-04-30,64,43,0.054,0.017,0.2,0.003,,,
121,명서동,2018-05-01,66,43,0.038,0.02,0.2,0.006,,,
122,명서동,2018-05-02,37,26,0.03,0.019,0.2,0.005,,,
123,명서동,2018-05-03,48,14,0.053,0.007,0.1,0.003,,,
124,명서동,2018-05-04,41,18,0.05,0.01,0.2,0.003,,,
125,명서동,2018-05-05,37,16,0.057,0.012,0.4,0.004,,,
126,명서동,2018-05-06,20,14,0.052,0.011,0.5,0.003,,,
127,명서동,2018-05-07,16,11,0.035,0.013,0.5,0.003,,,
128,명서동,2018-05-08,35,18,0.042,0.011,0.5,0.002,,,
129,명서동,2018-05-09,30,12,0.039,0.011,0.4,0.002,,,
130,명서동,2018-05-10,47,24,0.047,0.013,0.4,0.003,,,
131,명서동,2018-05-11,42,26,0.047,0.016,0.5,0.003,,,
132,명서동,2018-05-12,35,20,0.042,0.013,0.5,0.005,,,
133,명서동,2018-05-13,17,13,0.045,0.01,0.5,0.003,,,
134,명서동,2018-05-14,56,33,0.057,0.015,0.6,0.003,,,
135,명서동,2018-05-15,68,48,0.044,0.018,0.8,0.004,,,
136,명서동,2018-05-16,19,13,0.024,0.014,0.5,0.002,,,
137,명서동,2018-05-17,8,5,0.014,0.015,0.5,0.003,,,
138,명서동,2018-05-18,25,16,0.024,0.02,0.5,0.004,,,
139,명서동,2018-05-19,20,10,0.041,0.011,0.4,0.002,,,
140,명서동,2018-05-20,18,7,0.042,0.01,0.4,0.002,,,
141,명서동,2018-05-21,30,12,0.044,0.014,0.4,0.002,,,
142,명서동,2018-05-22,33,19,0.036,0.015,0.5,0.004,,,
143,명서동,2018-05-23,25,10,0.045,0.015,0.4,0.004,,,
144,명서동,2018-05-24,66,23,0.039,0.024,0.6,0.005,,,
145,명서동,2018-05-25,72,31,0.047,0.026,0.6,0.004,,,
146,명서동,2018-05-26,54,25,0.054,0.02,0.5,0.005,,,
147,명서동,2018-05-27,58,34,0.054,0.018,0.6,0.005,,,
148,명서동,2018-05-28,45,28,0.034,0.022,0.5,0.005,,,
149,명서동,2018-05-29,49,34,0.029,0.024,0.5,0.004,,,
150,명서동,2018-05-30,42,26,0.032,0.021,0.6,0.005,,,
151,명서동,2018-05-31,39,21,0.051,0.018,0.5,0.003,,,
152,명서동,2018-06-01,45,28,0.058,0.021,0.5,0.005,,,
153,명서동,2018-06-02,51,33,0.068,0.022,0.6,0.005,,,
154,명서동,2018-06-03,55,39,0.065,0.019,0.6,0.005,,,
155,명서동,2018-06-04,45,31,0.049,0.019,0.6,0.006,,,
156,명서동,2018-06-05,42,30,0.026,0.023,0.6,0.005,,,
157,명서동,2018-06-06,52,41,0.051,0.021,0.5,0.004,,,
158,명서동,2018-06-07,65,52,0.062,0.021,0.6,0.004,,,
159,명서동,2018-06-08,64,47,0.066,0.019,0.6,0.004,,,
160,명서동,2018-06-09,43,27,0.057,0.015,0.5,0.004,,,
161,명서동,2018-06-10,16,8,0.041,0.012,0.4,0.002,,,
162,명서동,2018-06-11,15,7,0.028,0.015,0.5,0.003,,,
163,명서동,2018-06-12,29,16,0.023,0.019,0.5,0.004,,,
164,명서동,2018-06-13,40,23,0.034,0.018,0.5,0.005,,,
165,명서동,2018-06-14,29,19,0.041,0.015,0.4,0.004,,,
166,명서동,2018-06-15,22,11,0.038,0.013,0.4,0.002,,,
167,명서동,2018-06-16,19,8,0.036,0.014,0.4,0.003,,,
168,명서동,2018-06-17,26,14,0.036,0.017,0.4,0.005,,,
169,명서동,2018-06-18,34,21,0.041,0.021,0.5,0.005,,,
170,명서동,2018-06-19,45,32,0.032,0.023,0.6,0.005,,,
171,명서동,2018-06-20,33,21,0.045,0.018,0.5,0.004,,,
172,명서동,2018-06-21,40,27,0.051,0.019,0.6,0.004,,,
173,명서동,2018-06-22,43,27,0.057,0.021,0.6,0.005,,,
174,명서동,2018-06-23,48,34,0.061,0.021,0.6,0.006,,,
175,명서동,2018-06-24,50,34,0.069,0.018,0.6,0.004,,,
176,명서동,2018-06-25,62,43,0.06,0.024,0.7,0.005,,,
177,명서동,2018-06-26,30,20,0.023,0.02,0.5,0.004,,,
178,명서동,2018-06-27,18,10,0.026,0.014,0.5,0.003,,,
179,명서동,2018-06-28,14,9,0.029,0.022,0.5,0.003,,,
180,명서동,2018-06-29,21,11,0.031,0.017,0.5,0.004,,,
181,명서동,2018-06-30,19,8,0.026,0.019,0.5,0.003,,,
182,명서동,2018-07-01,21,10,0.019,0.013,0.4,0.005,,,
183,명서동,2018-07-02,24,12,0.01,0.015,0.4,0.005,,,
184,명서동,2018-07-03,5,4,0.011,0.011,0.4,0.003,,,
185,명서동,2018-07-04,20,11,0.03,0.014,0.5,0.004,,,
186,명서동,2018-07-05,31,23,0.013,0.02,0.6,0.005,,,
187,명서동,2018-07-06,12,5,0.013,0.015,0.5,0.003,,,
188,명서동,2018-07-07,9,5,0.028,0.013,0.4,0.003,,,
189,명서동,2018-07-08,19,9,0.025,0.013,0.4,0.003,,,
190,명서동,2018-07-09,21,14,0.009,0.019,0.5,0.003,,,
191,명서동,2018-07-10,37,23,0.014,0.02,0.5,0.005,,,
192,명서동,2018-07-11,38,20,0.011,0.019,0.5,0.005,,,
193,명서동,2018-07-12,25,15,0.018,0.014,0.5,0.005,,,
194,명서동,2018-07-13,31,21,0.032,0.014,0.5,0.005,,,
195,명서동,2018-07-14,31,21,0.039,0.014,0.6,0.004,,,
196,명서동,2018-07-15,37,29,0.048,0.015,0.6,0.005,,,
197,명서동,2018-07-16,40,28,0.02,0.019,0.7,0.006,,,
198,명서동,2018-07-27,42,29,0.061,0.028,0.7,0.004,,,
199,명서동,2018-07-28,43,32,0.041,0.02,0.7,0.003,,,
200,명서동,2018-07-29,14,8,0.029,0.012,0.8,0.004,,,
201,명서동,2018-07-30,11,6,0.033,0.014,0.7,0.004,,,
202,명서동,2018-07-31,18,9,0.037,0.014,0.7,0.006,,,
203,명서동,2018-07-24,30,14,0.037,0.014,0.7,0.006,,,
204,명서동,2018-07-17,65,39,0.037,0.014,0.7,0.006,,,
205,명서동,2018-07-20,79,50,0.037,0.014,0.7,0.006,,,
206,명서동,2018-07-26,57,33,0.037,0.014,0.7,0.006,,,
207,명서동,2018-07-18,58,35,0.037,0.014,0.7,0.006,,,
208,명서동,2018-07-23,33,14,0.037,0.014,0.7,0.006,,,
209,명서동,2018-07-19,79,48,0.037,0.014,0.7,0.006,,,
210,명서동,2018-07-22,30,16,0.037,0.014,0.7,0.006,,,
211,명서동,2018-07-25,34,19,0.037,0.015,0.7,0.006,,,
212,명서동,2018-07-21,44,24,0.037,0.015,0.7,0.006,,,
213,명서동,2018-08-01,18,12,0.04,0.016,0.7,0.006,,,
214,명서동,2018-08-02,22,14,0.032,0.016,0.7,0.007,,,
215,명서동,2018-08-03,25,14,0.03,0.014,0.7,0.005,,,
216,명서동,2018-08-04,28,17,0.033,0.016,0.6,0.006,,,
217,명서동,2018-08-05,24,13,0.034,0.015,0.6,0.004,,,
218,명서동,2018-08-06,33,21,0.042,0.022,0.7,0.004,,,
219,명서동,2018-08-07,21,12,0.03,0.018,0.6,0.004,,,
220,명서동,2018-08-08,25,10,0.04,0.017,0.5,0.007,,,
221,명서동,2018-08-09,31,15,0.041,0.017,0.5,0.007,,,
222,명서동,2018-08-10,21,11,0.017,0.017,0.5,0.005,,,
223,명서동,2018-08-11,16,8,0.023,0.013,0.4,0.004,,,
224,명서동,2018-08-12,19,9,0.028,0.012,0.4,0.005,,,
225,명서동,2018-08-13,24,11,0.014,0.014,0.4,0.006,,,
226,명서동,2018-08-14,24,14,0.025,0.018,0.4,0.006,,,
227,명서동,2018-08-15,18,10,0.027,0.014,0.4,0.005,,,
228,명서동,2018-08-16,18,6,0.019,0.014,0.4,0.004,,,
229,명서동,2018-08-17,19,4,0.03,0.012,0.3,0.004,,,
230,명서동,2018-08-18,24,6,0.038,0.012,0.3,0.005,,,
231,명서동,2018-08-19,24,9,0.044,0.012,0.4,0.006,,,
232,명서동,2018-08-20,38,18,0.054,0.016,0.4,0.006,,,
233,명서동,2018-08-21,43,25,0.035,0.018,0.5,0.006,,,
234,명서동,2018-08-22,23,4,0.017,0.01,0.3,0.003,,,
235,명서동,2018-08-23,15,4,0.017,0.01,0.4,0.003,,,
236,명서동,2018-08-24,17,3,0.024,0.012,0.4,0.003,,,
237,명서동,2018-08-25,29,12,0.028,0.015,0.6,0.004,,,
238,명서동,2018-08-26,16,10,0.018,0.013,0.5,0.002,,,
239,명서동,2018-08-27,15,3,0.008,0.013,0.4,0.003,,,
240,명서동,2018-08-28,22,6,0.016,0.012,0.4,0.003,,,
241,명서동,2018-08-29,20,6,0.013,0.009,0.3,0.003,,,
242,명서동,2018-08-30,15,5,0.017,0.011,0.4,0.003,,,
243,명서동,2018-08-31,17,5,0.011,0.013,0.4,0.003,,,
244,명서동,2018-09-01,15,5,0.036,0.012,0.4,0.002,,,
245,명서동,2018-09-02,21,6,0.029,0.01,0.4,0.002,,,
246,명서동,2018-09-03,23,7,0.013,0.012,0.4,0.003,,,
247,명서동,2018-09-04,17,6,0.044,0.011,0.4,0.003,,,
248,명서동,2018-09-05,27,11,0.037,0.014,0.5,0.004,,,
249,명서동,2018-09-06,34,14,0.031,0.018,0.5,0.005,,,
250,명서동,2018-09-07,32,13,0.041,0.016,0.5,0.004,,,
251,명서동,2018-09-08,28,10,0.031,0.013,0.4,0.003,,,
252,명서동,2018-09-09,27,9,0.038,0.011,0.4,0.002,,,
253,명서동,2018-09-10,23,6,0.033,0.011,0.4,0.002,,,
254,명서동,2018-09-11,22,5,0.034,0.01,0.3,0.003,,,
255,명서동,2018-09-12,30,9,0.034,0.011,0.4,0.003,,,
256,명서동,2018-09-13,31,11,0.017,0.014,0.5,0.003,,,
257,명서동,2018-09-14,19,6,0.018,0.013,0.4,0.003,,,
258,명서동,2018-09-15,23,7,0.016,0.013,0.5,0.003,,,
259,명서동,2018-09-16,33,12,0.028,0.011,0.5,0.003,,,
260,명서동,2018-09-17,44,20,0.034,0.014,0.6,0.003,,,
261,명서동,2018-09-18,59,31,0.038,0.018,0.6,0.004,,,
262,명서동,2018-09-19,51,26,0.036,0.016,0.5,0.004,,,
263,명서동,2018-09-20,22,10,0.034,0.013,0.5,0.003,,,
264,명서동,2018-09-21,17,6,0.019,0.014,0.4,0.003,,,
265,명서동,2018-09-22,32,9,0.022,0.014,0.5,0.003,,,
266,명서동,2018-09-23,44,15,0.036,0.011,0.5,0.004,,,
267,명서동,2018-09-24,28,8,0.036,0.01,0.4,0.004,,,
268,명서동,2018-09-25,22,7,0.031,0.009,0.4,0.003,,,
269,명서동,2018-09-26,19,4,0.034,0.008,0.4,0.003,,,
270,명서동,2018-09-27,16,4,0.027,0.008,0.3,0.003,,,
271,명서동,2018-09-28,29,6,0.029,0.012,0.4,0.004,,,
272,명서동,2018-09-29,21,7,0.014,0.014,0.5,0.003,,,
273,명서동,2018-09-30,21,5,0.035,0.008,0.4,0.003,,,
274,명서동,2018-10-01,18,6,0.031,0.008,0.4,0.003,,,
275,명서동,2018-10-02,25,10,0.025,0.015,0.5,0.003,,,
276,명서동,2018-10-03,40,21,0.031,0.016,0.5,0.004,,,
277,명서동,2018-10-04,32,14,0.033,0.014,0.5,0.003,,,
278,명서동,2018-10-05,11,2,0.023,0.014,0.5,0.003,,,
279,명서동,2018-10-06,7,2,0.027,0.008,0.4,0.003,,,
280,명서동,2018-10-07,23,8,0.021,0.012,0.5,0.003,,,
281,명서동,2018-10-08,29,9,0.027,0.014,0.4,0.003,,,
282,명서동,2018-10-09,36,14,0.014,0.017,0.4,0.003,,,
283,명서동,2018-10-10,32,11,0.027,0.013,0.5,0.003,,,
284,명서동,2018-10-11,21,7,0.035,0.009,0.4,0.003,,,
285,명서동,2018-10-12,26,12,0.027,0.016,0.4,0.003,,,
286,명서동,2018-10-13,33,16,0.022,0.019,0.5,0.003,,,
287,명서동,2018-10-14,25,10,0.029,0.015,0.5,0.003,,,
288,명서동,2018-10-15,59,30,0.04,0.021,0.6,0.003,,,
289,명서동,2018-10-16,88,51,0.024,0.025,0.8,0.004,,,
290,명서동,2018-10-17,72,43,0.025,0.024,0.8,0.003,,,
291,명서동,2018-10-18,35,17,0.034,0.018,0.5,0.003,,,
292,명서동,2018-10-19,24,7,0.031,0.015,0.4,0.003,,,
293,명서동,2018-10-20,29,11,0.024,0.019,0.5,0.003,,,
294,명서동,2018-10-21,35,18,0.029,0.018,0.5,0.003,,,
295,명서동,2018-10-22,41,20,0.019,0.023,0.6,0.004,,,
296,명서동,2018-10-23,48,24,0.022,0.024,0.7,0.005,,,
297,명서동,2018-10-24,58,25,0.029,0.022,0.6,0.003,,,
298,명서동,2018-10-25,60,27,0.027,0.025,0.5,0.004,,,
299,명서동,2018-10-26,61,31,0.016,0.027,0.6,0.005,,,
300,명서동,2018-10-27,27,7,0.036,0.01,0.3,0.003,,,
301,명서동,2018-10-28,32,9,0.04,0.012,0.4,0.004,,,
302,명서동,2018-10-29,29,10,0.038,0.014,0.5,0.004,,,
303,명서동,2018-10-30,26,10,0.026,0.015,0.4,0.003,,,
304,명서동,2018-10-31,30,13,0.022,0.018,0.5,0.003,,,
305,명서동,2018-11-01,40,19,0.021,0.022,0.5,0.003,,,
306,명서동,2018-11-02,43,22,0.019,0.027,0.6,0.004,,,
307,명서동,2018-11-03,47,26,0.022,0.028,0.6,0.003,,,
308,명서동,2018-11-04,44,24,0.026,0.026,0.5,0.003,,,
309,명서동,2018-11-05,54,32,0.025,0.031,0.6,0.004,,,
310,명서동,2018-11-06,59,35,0.025,0.027,0.6,0.004,,,
311,명서동,2018-11-07,59,32,0.019,0.024,0.6,0.003,,,
312,명서동,2018-11-08,42,25,0.021,0.02,0.6,0.003,,,
313,명서동,2018-11-09,33,14,0.029,0.016,0.6,0.003,,,
314,명서동,2018-11-10,51,26,0.022,0.023,0.7,0.003,,,
315,명서동,2018-11-11,55,28,0.026,0.021,0.7,0.003,,,
316,명서동,2018-11-12,47,29,0.029,0.019,0.6,0.003,,,
317,명서동,2018-11-13,30,14,0.023,0.019,0.6,0.003,,,
318,명서동,2018-11-14,29,13,0.023,0.019,0.5,0.003,,,
319,명서동,2018-11-15,37,21,0.018,0.022,0.6,0.003,,,
320,명서동,2018-11-16,46,27,0.01,0.025,0.6,0.003,,,
321,명서동,2018-11-17,48,31,0.023,0.022,0.7,0.003,,,
322,명서동,2018-11-18,38,21,0.019,0.023,0.6,0.003,,,
323,명서동,2018-11-19,53,26,0.026,0.023,0.7,0.003,,,
324,명서동,2018-11-20,58,26,0.019,0.028,0.7,0.004,,,
325,명서동,2018-11-21,74,35,0.01,0.032,0.7,0.005,,,
326,명서동,2018-11-22,35,13,0.03,0.018,0.5,0.003,,,
327,명서동,2018-11-23,39,17,0.019,0.026,0.7,0.003,,,
328,명서동,2018-11-24,47,26,0.01,0.027,0.6,0.004,,,
329,명서동,2018-11-25,49,31,0.011,0.024,0.7,0.003,,,
330,명서동,2018-11-26,61,36,0.012,0.027,0.8,0.004,,,
331,명서동,2018-11-27,65,37,0.015,0.03,0.9,0.004,,,
332,명서동,2018-11-28,131,41,0.017,0.029,0.7,0.004,,,
333,명서동,2018-11-29,104,32,0.011,0.03,0.7,0.004,,,
334,명서동,2018-11-30,146,41,0.016,0.032,0.8,0.005,,,
335,명서동,2018-12-01,100,33,0.02,0.028,0.6,0.004,,,
336,명서동,2018-12-02,75,32,0.023,0.024,0.5,0.004,,,
337,명서동,2018-12-03,60,35,0.014,0.022,0.7,0.004,,,
338,명서동,2018-12-04,39,18,0.027,0.017,0.6,0.004,,,
339,명서동,2018-12-05,48,14,0.026,0.017,0.4,0.003,,,
340,명서동,2018-12-06,32,13,0.024,0.017,0.4,0.003,,,
341,명서동,2018-12-07,27,9,0.035,0.01,0.4,0.003,,,
342,명서동,2018-12-08,25,11,0.031,0.012,0.4,0.003,,,
343,명서동,2018-12-09,22,9,0.031,0.013,0.4,0.003,,,
344,명서동,2018-12-10,31,13,0.016,0.025,0.5,0.003,,,
345,명서동,2018-12-11,39,17,0.008,0.029,0.5,0.004,,,
346,명서동,2018-12-12,41,19,0.027,0.02,0.4,0.004,,,
347,명서동,2018-12-13,45,21,0.028,0.02,0.5,0.004,,,
348,명서동,2018-12-14,28,10,0.028,0.018,0.4,0.003,,,
349,명서동,2018-12-15,37,17,0.014,0.029,0.5,0.003,,,
350,명서동,2018-12-16,47,28,0.008,0.028,0.6,0.004,,,
351,명서동,2018-12-17,58,28,0.018,0.024,0.7,0.004,,,
352,명서동,2018-12-18,44,17,0.019,0.026,0.7,0.004,,,
353,명서동,2018-12-19,81,37,0.016,0.037,1,0.006,,,
354,명서동,2018-12-20,116,63,0.008,0.04,0.9,0.005,,,
355,명서동,2018-12-21,120,71,0.007,0.041,1,0.005,,,
356,명서동,2018-12-22,78,48,0.015,0.035,0.9,0.004,,,
357,명서동,2018-12-23,48,27,0.032,0.02,0.6,0.003,,,
358,명서동,2018-12-24,32,10,0.028,0.018,0.5,0.003,,,
359,명서동,2018-12-25,33,13,0.017,0.024,0.5,0.004,,,
360,명서동,2018-12-26,43,20,0.023,0.022,0.5,0.003,,,
361,명서동,2018-12-27,24,5,0.035,0.011,0.4,0.003,,,
362,명서동,2018-12-28,31,9,0.029,0.014,0.4,0.003,,,
363,명서동,2018-12-29,32,9,0.032,0.012,0.4,0.003,,,
364,명서동,2018-12-30,26,9,0.03,0.016,0.5,0.003,,,
365,명서동,2018-12-31,30,14,0.018,0.024,0.5,0.003,,,
1,사파동,2018-01-01,46,17,0.023,0.024,0.5,0.004,,,
2,사파동,2018-01-02,75,33,0.017,0.042,0.8,0.004,,,
3,사파동,2018-01-03,33,15,0.026,0.02,0.4,0.004,,,
4,사파동,2018-01-04,34,17,0.019,0.031,0.5,0.004,,,
5,사파동,2018-01-05,42,20,0.015,0.038,0.5,0.004,,,
6,사파동,2018-01-06,32,16,0.024,0.028,0.5,0.003,,,
7,사파동,2018-01-07,55,33,0.004,0.054,0.9,0.004,,,
8,사파동,2018-01-08,53,31,0.005,0.039,0.8,0.003,,,
9,사파동,2018-01-09,37,16,0.029,0.016,0.5,0.003,,,
10,사파동,2018-01-10,31,9,0.02,0.022,0.5,0.004,,,
11,사파동,2018-01-11,23,6,0.022,0.015,0.4,0.004,,,
12,사파동,2018-01-12,23,4,0.024,0.02,0.4,0.004,,,
13,사파동,2018-01-13,42,18,0.012,0.044,0.7,0.004,,,
14,사파동,2018-01-14,62,37,0.01,0.048,0.8,0.004,,,
15,사파동,2018-01-15,56,32,0.011,0.047,0.9,0.005,,,
16,사파동,2018-01-16,62,43,0.006,0.051,1.1,0.004,,,
17,사파동,2018-01-17,27,15,0.017,0.023,0.5,0.003,,,
18,사파동,2018-01-18,73,46,0.014,0.031,0.8,0.004,,,
19,사파동,2018-01-19,79,39,0.012,0.03,0.8,0.004,,,
20,사파동,2018-01-20,82,37,0.017,0.037,0.8,0.005,,,
21,사파동,2018-01-21,90,46,0.015,0.042,0.8,0.005,,,
22,사파동,2018-01-22,70,36,0.024,0.031,0.7,0.005,,,
23,사파동,2018-01-23,32,14,0.033,0.012,0.4,0.004,,,
24,사파동,2018-01-24,26,6,0.029,0.013,0.4,0.004,,,
25,사파동,2018-01-25,23,4,0.03,0.014,0.4,0.004,,,
26,사파동,2018-01-26,24,5,0.028,0.015,0.4,0.004,,,
27,사파동,2018-01-27,36,14,0.016,0.036,0.6,0.004,,,
28,사파동,2018-01-28,38,18,0.025,0.028,0.6,0.004,,,
29,사파동,2018-01-29,39,14,0.032,0.014,0.5,0.004,,,
30,사파동,2018-01-30,42,9,0.023,0.027,0.5,0.004,,,
31,사파동,2018-01-31,48,17,0.015,0.042,0.6,0.004,,,
32,사파동,2018-02-01,51,18,0.018,0.034,0.6,0.004,,,
33,사파동,2018-02-02,43,18,0.011,0.044,0.6,0.004,,,
34,사파동,2018-02-03,39,14,0.026,0.021,0.5,0.004,,,
35,사파동,2018-02-04,24,7,0.032,0.01,0.4,0.003,,,
36,사파동,2018-02-05,32,8,0.03,0.016,0.4,0.004,,,
37,사파동,2018-02-06,26,7,0.029,0.017,0.4,0.004,,,
38,사파동,2018-02-07,29,9,0.022,0.029,0.5,0.004,,,
39,사파동,2018-02-08,51,24,0.014,0.051,0.7,0.005,,,
40,사파동,2018-02-09,62,31,0.02,0.053,0.8,0.005,,,
41,사파동,2018-02-10,70,32,0.027,0.029,0.6,0.004,,,
42,사파동,2018-02-11,51,10,0.035,0.012,0.4,0.004,,,
43,사파동,2018-02-12,39,10,0.034,0.014,0.4,0.003,,,
44,사파동,2018-02-13,47,12,0.028,0.024,0.5,0.004,,,
45,사파동,2018-02-14,60,19,0.031,0.034,0.6,0.004,,,
46,사파동,2018-02-15,56,26,0.029,0.024,0.5,0.003,,,
47,사파동,2018-02-16,46,22,0.02,0.031,0.6,0.003,,,
48,사파동,2018-02-17,30,10,0.041,0.011,0.4,0.003,,,
49,사파동,2018-02-18,42,16,0.03,0.025,0.5,0.004,,,
50,사파동,2018-02-19,86,50,0.018,0.045,0.7,0.005,,,
51,사파동,2018-02-20,80,43,0.027,0.035,0.7,0.004,,,
52,사파동,2018-02-21,34,13,0.03,0.024,0.4,0.003,,,
53,사파동,2018-02-22,45,19,0.027,0.034,0.5,0.004,,,
